9600	121600	2	0
B
A
49	20.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
50	17.0	3.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
51	19.0	1.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
52	21.0	7.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
53	23.0	5.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
54	18.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
55	22.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
56	17.0	1.0	3.0	2.0	0.0	0.0	0.0	1.92	B
57	19.0	3.0	3.0	2.0	0.0	0.0	0.0	1.92	B
58	21.0	5.0	3.0	2.5	0.0	0.0	0.0	1.92	B
59	23.0	7.0	3.0	2.5	0.0	0.0	0.0	1.92	B
60	16.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
61	20.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
62	17.0	7.0	5.0	2.0	0.0	0.0	0.0	1.92	B
63	19.0	5.0	5.0	2.5	0.0	0.0	0.0	1.92	B
64	21.0	3.0	5.0	2.0	0.0	0.0	0.0	1.92	B
65	23.0	1.0	5.0	2.5	0.0	0.0	0.0	1.92	B
66	18.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
67	22.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
68	17.0	5.0	7.0	2.0	0.0	0.0	0.0	1.92	B
69	19.0	7.0	7.0	2.5	0.0	0.0	0.0	1.92	B
70	21.0	1.0	7.0	2.5	0.0	0.0	0.0	1.92	B
71	23.0	3.0	7.0	2.5	0.0	0.0	0.0	1.92	B
72	24.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
73	28.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
74	25.0	3.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
75	27.0	1.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
76	29.0	7.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
77	31.0	5.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
78	26.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
79	30.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
80	25.0	1.0	3.0	2.5	0.0	0.0	0.0	1.92	B
81	27.0	3.0	3.0	2.5	0.0	0.0	0.0	1.92	B
82	29.0	5.0	3.0	2.5	0.0	0.0	0.0	1.92	B
83	31.0	7.0	3.0	2.0	0.0	0.0	0.0	1.92	B
84	24.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
85	28.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
86	25.0	7.0	5.0	2.0	0.0	0.0	0.0	1.92	B
87	27.0	5.0	5.0	2.5	0.0	0.0	0.0	1.92	B
88	29.0	3.0	5.0	2.0	0.0	0.0	0.0	1.92	B
89	31.0	1.0	5.0	2.5	0.0	0.0	0.0	1.92	B
90	26.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
91	30.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
92	25.0	5.0	7.0	2.0	0.0	0.0	0.0	1.92	B
93	27.0	7.0	7.0	2.0	0.0	0.0	0.0	1.92	B
94	29.0	1.0	7.0	2.5	0.0	0.0	0.0	1.92	B
95	31.0	3.0	7.0	2.5	0.0	0.0	0.0	1.92	B
96	32.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
97	36.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
98	33.0	3.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
99	35.0	1.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
100	37.0	7.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
101	39.0	5.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
102	34.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
103	38.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
104	33.0	1.0	3.0	2.0	0.0	0.0	0.0	1.92	B
105	35.0	3.0	3.0	2.5	0.0	0.0	0.0	1.92	B
106	37.0	5.0	3.0	2.5	0.0	0.0	0.0	1.92	B
107	39.0	7.0	3.0	2.5	0.0	0.0	0.0	1.92	B
108	32.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
109	36.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
110	33.0	7.0	5.0	2.5	0.0	0.0	0.0	1.92	B
111	35.0	5.0	5.0	2.0	0.0	0.0	0.0	1.92	B
112	37.0	3.0	5.0	2.5	0.0	0.0	0.0	1.92	B
113	39.0	1.0	5.0	2.5	0.0	0.0	0.0	1.92	B
114	34.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
115	38.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
116	33.0	5.0	7.0	2.0	0.0	0.0	0.0	1.92	B
117	35.0	7.0	7.0	2.5	0.0	0.0	0.0	1.92	B
118	37.0	1.0	7.0	2.0	0.0	0.0	0.0	1.92	B
119	39.0	3.0	7.0	2.5	0.0	0.0	0.0	1.92	B
120	40.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
121	44.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
122	41.0	3.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
123	43.0	1.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
124	45.0	7.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
125	47.0	5.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
126	42.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
127	46.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
128	41.0	1.0	3.0	2.5	0.0	0.0	0.0	1.92	B
129	43.0	3.0	3.0	2.0	0.0	0.0	0.0	1.92	B
130	45.0	5.0	3.0	2.0	0.0	0.0	0.0	1.92	B
131	47.0	7.0	3.0	2.0	0.0	0.0	0.0	1.92	B
132	40.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
133	44.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
134	41.0	7.0	5.0	2.5	0.0	0.0	0.0	1.92	B
135	43.0	5.0	5.0	2.0	0.0	0.0	0.0	1.92	B
136	45.0	3.0	5.0	2.5	0.0	0.0	0.0	1.92	B
137	47.0	1.0	5.0	2.0	0.0	0.0	0.0	1.92	B
138	42.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
139	46.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
140	41.0	5.0	7.0	2.5	0.0	0.0	0.0	1.92	B
141	43.0	7.0	7.0	2.5	0.0	0.0	0.0	1.92	B
142	45.0	1.0	7.0	2.0	0.0	0.0	0.0	1.92	B
143	47.0	3.0	7.0	2.5	0.0	0.0	0.0	1.92	B
144	48.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
145	52.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
146	49.0	3.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
147	51.0	1.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
148	53.0	7.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
149	55.0	5.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
150	50.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
151	54.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
152	49.0	1.0	3.0	2.5	0.0	0.0	0.0	1.92	B
153	51.0	3.0	3.0	2.5	0.0	0.0	0.0	1.92	B
154	53.0	5.0	3.0	2.5	0.0	0.0	0.0	1.92	B
155	55.0	7.0	3.0	2.0	0.0	0.0	0.0	1.92	B
156	48.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
157	52.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
158	49.0	7.0	5.0	2.5	0.0	0.0	0.0	1.92	B
159	51.0	5.0	5.0	2.0	0.0	0.0	0.0	1.92	B
160	53.0	3.0	5.0	2.5	0.0	0.0	0.0	1.92	B
161	55.0	1.0	5.0	2.5	0.0	0.0	0.0	1.92	B
162	50.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
163	54.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
164	49.0	5.0	7.0	2.5	0.0	0.0	0.0	1.92	B
165	51.0	7.0	7.0	2.5	0.0	0.0	0.0	1.92	B
166	53.0	1.0	7.0	2.0	0.0	0.0	0.0	1.92	B
167	55.0	3.0	7.0	2.0	0.0	0.0	0.0	1.92	B
168	56.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
169	60.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
170	57.0	3.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
171	59.0	1.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
172	61.0	7.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
173	63.0	5.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
174	58.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
175	62.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
176	57.0	1.0	3.0	2.0	0.0	0.0	0.0	1.92	B
177	59.0	3.0	3.0	2.5	0.0	0.0	0.0	1.92	B
178	61.0	5.0	3.0	2.0	0.0	0.0	0.0	1.92	B
179	63.0	7.0	3.0	2.0	0.0	0.0	0.0	1.92	B
180	56.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
181	60.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
182	57.0	7.0	5.0	2.5	0.0	0.0	0.0	1.92	B
183	59.0	5.0	5.0	2.0	0.0	0.0	0.0	1.92	B
184	61.0	3.0	5.0	2.0	0.0	0.0	0.0	1.92	B
185	63.0	1.0	5.0	2.0	0.0	0.0	0.0	1.92	B
186	58.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
187	62.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
188	57.0	5.0	7.0	2.5	0.0	0.0	0.0	1.92	B
189	59.0	7.0	7.0	2.0	0.0	0.0	0.0	1.92	B
190	61.0	1.0	7.0	2.5	0.0	0.0	0.0	1.92	B
191	63.0	3.0	7.0	2.5	0.0	0.0	0.0	1.92	B
192	64.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
193	68.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
194	65.0	3.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
195	67.0	1.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
196	69.0	7.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
197	71.0	5.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
198	66.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
199	70.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
200	65.0	1.0	3.0	2.5	0.0	0.0	0.0	1.92	B
201	67.0	3.0	3.0	2.0	0.0	0.0	0.0	1.92	B
202	69.0	5.0	3.0	2.0	0.0	0.0	0.0	1.92	B
203	71.0	7.0	3.0	2.5	0.0	0.0	0.0	1.92	B
204	64.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
205	68.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
206	65.0	7.0	5.0	2.0	0.0	0.0	0.0	1.92	B
207	67.0	5.0	5.0	2.5	0.0	0.0	0.0	1.92	B
208	69.0	3.0	5.0	2.5	0.0	0.0	0.0	1.92	B
209	71.0	1.0	5.0	2.0	0.0	0.0	0.0	1.92	B
210	66.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
211	70.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
212	65.0	5.0	7.0	2.5	0.0	0.0	0.0	1.92	B
213	67.0	7.0	7.0	2.0	0.0	0.0	0.0	1.92	B
214	69.0	1.0	7.0	2.5	0.0	0.0	0.0	1.92	B
215	71.0	3.0	7.0	2.0	0.0	0.0	0.0	1.92	B
216	72.0	0.0	0.0	2.5	0.0	0.0	1.0	1.92	A
217	76.0	4.0	0.0	2.5	0.0	0.0	1.0	1.92	A
218	73.0	3.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
219	75.0	1.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
220	77.0	7.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
221	79.0	5.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
222	74.0	6.0	2.0	2.5	0.0	0.0	1.0	1.92	A
223	78.0	2.0	2.0	2.5	0.0	0.0	1.0	1.92	A
224	73.0	1.0	3.0	2.0	0.0	0.0	0.0	1.92	B
225	75.0	3.0	3.0	2.5	0.0	0.0	0.0	1.92	B
226	77.0	5.0	3.0	2.0	0.0	0.0	0.0	1.92	B
227	79.0	7.0	3.0	2.0	0.0	0.0	0.0	1.92	B
228	72.0	4.0	4.0	2.5	0.0	0.0	0.0	1.92	A
229	76.0	0.0	4.0	2.5	0.0	0.0	0.0	1.92	A
230	73.0	7.0	5.0	2.0	0.0	0.0	0.0	1.92	B
231	75.0	5.0	5.0	2.5	0.0	0.0	0.0	1.92	B
232	77.0	3.0	5.0	2.0	0.0	0.0	0.0	1.92	B
233	79.0	1.0	5.0	2.0	0.0	0.0	0.0	1.92	B
234	74.0	2.0	6.0	2.5	0.0	0.0	0.0	1.92	A
235	78.0	6.0	6.0	2.5	0.0	0.0	0.0	1.92	A
236	73.0	5.0	7.0	2.0	0.0	0.0	0.0	1.92	B
237	75.0	7.0	7.0	2.0	0.0	0.0	0.0	1.92	B
238	77.0	1.0	7.0	2.5	0.0	0.0	0.0	1.92	B
239	79.0	3.0	7.0	2.5	0.0	0.0	0.0	1.92	B
240	0.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
241	4.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
242	1.0	11.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
243	3.0	9.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
244	5.0	15.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
245	7.0	13.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
246	2.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
247	6.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
248	1.0	9.0	3.0	2.5	0.0	0.0	0.0	1.92	B
249	3.0	11.0	3.0	2.0	0.0	0.0	0.0	1.92	B
250	5.0	13.0	3.0	2.0	0.0	0.0	0.0	1.92	B
251	7.0	15.0	3.0	2.5	0.0	0.0	0.0	1.92	B
252	0.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
253	4.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
254	1.0	15.0	5.0	2.5	0.0	0.0	0.0	1.92	B
255	3.0	13.0	5.0	2.5	0.0	0.0	0.0	1.92	B
256	5.0	11.0	5.0	2.0	0.0	0.0	0.0	1.92	B
257	7.0	9.0	5.0	2.5	0.0	0.0	0.0	1.92	B
258	2.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
259	6.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
260	1.0	13.0	7.0	2.0	0.0	0.0	0.0	1.92	B
261	3.0	15.0	7.0	2.0	0.0	0.0	0.0	1.92	B
262	5.0	9.0	7.0	2.5	0.0	0.0	0.0	1.92	B
263	7.0	11.0	7.0	2.5	0.0	0.0	0.0	1.92	B
264	8.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
265	12.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
266	9.0	11.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
267	11.0	9.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
268	13.0	15.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
269	15.0	13.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
270	10.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
271	14.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
272	9.0	9.0	3.0	2.0	0.0	0.0	0.0	1.92	B
273	11.0	11.0	3.0	2.0	0.0	0.0	0.0	1.92	B
274	13.0	13.0	3.0	2.5	0.0	0.0	0.0	1.92	B
275	15.0	15.0	3.0	2.5	0.0	0.0	0.0	1.92	B
276	8.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
277	12.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
278	9.0	15.0	5.0	2.0	0.0	0.0	0.0	1.92	B
279	11.0	13.0	5.0	2.0	0.0	0.0	0.0	1.92	B
280	13.0	11.0	5.0	2.0	0.0	0.0	0.0	1.92	B
281	15.0	9.0	5.0	2.5	0.0	0.0	0.0	1.92	B
282	10.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
283	14.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
284	9.0	13.0	7.0	2.5	0.0	0.0	0.0	1.92	B
285	11.0	15.0	7.0	2.0	0.0	0.0	0.0	1.92	B
286	13.0	9.0	7.0	2.0	0.0	0.0	0.0	1.92	B
287	15.0	11.0	7.0	2.5	0.0	0.0	0.0	1.92	B
288	16.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
289	20.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
290	17.0	11.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
291	19.0	9.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
292	21.0	15.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
293	23.0	13.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
294	18.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
295	22.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
296	17.0	9.0	3.0	2.5	0.0	0.0	0.0	1.92	B
297	19.0	11.0	3.0	2.5	0.0	0.0	0.0	1.92	B
298	21.0	13.0	3.0	2.0	0.0	0.0	0.0	1.92	B
299	23.0	15.0	3.0	2.5	0.0	0.0	0.0	1.92	B
300	16.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
301	20.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
302	17.0	15.0	5.0	2.0	0.0	0.0	0.0	1.92	B
303	19.0	13.0	5.0	2.5	0.0	0.0	0.0	1.92	B
304	21.0	11.0	5.0	2.5	0.0	0.0	0.0	1.92	B
305	23.0	9.0	5.0	2.5	0.0	0.0	0.0	1.92	B
306	18.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
307	22.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
308	17.0	13.0	7.0	2.5	0.0	0.0	0.0	1.92	B
309	19.0	15.0	7.0	2.0	0.0	0.0	0.0	1.92	B
310	21.0	9.0	7.0	2.0	0.0	0.0	0.0	1.92	B
311	23.0	11.0	7.0	2.0	0.0	0.0	0.0	1.92	B
312	24.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
313	28.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
314	25.0	11.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
315	27.0	9.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
316	29.0	15.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
317	31.0	13.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
318	26.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
319	30.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
320	25.0	9.0	3.0	2.0	0.0	0.0	0.0	1.92	B
321	27.0	11.0	3.0	2.0	0.0	0.0	0.0	1.92	B
322	29.0	13.0	3.0	2.0	0.0	0.0	0.0	1.92	B
323	31.0	15.0	3.0	2.5	0.0	0.0	0.0	1.92	B
324	24.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
325	28.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
326	25.0	15.0	5.0	2.5	0.0	0.0	0.0	1.92	B
327	27.0	13.0	5.0	2.0	0.0	0.0	0.0	1.92	B
328	29.0	11.0	5.0	2.5	0.0	0.0	0.0	1.92	B
329	31.0	9.0	5.0	2.5	0.0	0.0	0.0	1.92	B
330	26.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
331	30.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
332	25.0	13.0	7.0	2.5	0.0	0.0	0.0	1.92	B
333	27.0	15.0	7.0	2.5	0.0	0.0	0.0	1.92	B
334	29.0	9.0	7.0	2.0	0.0	0.0	0.0	1.92	B
335	31.0	11.0	7.0	2.0	0.0	0.0	0.0	1.92	B
336	32.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
337	36.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
338	33.0	11.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
339	35.0	9.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
340	37.0	15.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
341	39.0	13.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
342	34.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
343	38.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
344	33.0	9.0	3.0	2.5	0.0	0.0	0.0	1.92	B
345	35.0	11.0	3.0	2.0	0.0	0.0	0.0	1.92	B
346	37.0	13.0	3.0	2.0	0.0	0.0	0.0	1.92	B
347	39.0	15.0	3.0	2.5	0.0	0.0	0.0	1.92	B
348	32.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
349	36.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
350	33.0	15.0	5.0	2.0	0.0	0.0	0.0	1.92	B
351	35.0	13.0	5.0	2.5	0.0	0.0	0.0	1.92	B
352	37.0	11.0	5.0	2.5	0.0	0.0	0.0	1.92	B
353	39.0	9.0	5.0	2.0	0.0	0.0	0.0	1.92	B
354	34.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
355	38.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
356	33.0	13.0	7.0	2.5	0.0	0.0	0.0	1.92	B
357	35.0	15.0	7.0	2.5	0.0	0.0	0.0	1.92	B
358	37.0	9.0	7.0	2.5	0.0	0.0	0.0	1.92	B
359	39.0	11.0	7.0	2.0	0.0	0.0	0.0	1.92	B
360	40.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
